Rank,Name,City,Country,Completion Year,Height (m),Floors,Material Used,Function,City Lat,City Lon
6850,Torre Financiera,Caracas,Venezuela,1984,79,18,,Office,10.5060934,-66.9146008
6851,Sky Park Office Tower,Bratislava,Slovakia,2020,79,18,All-Concrete,Office,48.1516988,17.1093063
6852,Torre Gattas,Punta del Este,Uruguay,,79,23,All-Concrete,Residential,-34.9632342,-54.9439981
6853,New Administrative Capital Building C05,Cairo,Egypt,2024,79,18,All-Concrete,Office,30.0443879,31.2357257
6854,Paul Y Mansion,Vancouver,Canada,1969,79,23,All-Concrete,Residential,49.2608724,-123.113952
6855,Palma Real,Santo Domingo,Dominican Republic,1999,79,23,All-Concrete,Residential,18.4801972,-69.942111
6856,Tour D`Ivoire,Montreux,Switzerland,1962,79,25,,Residential,46.4310831,6.9129921
6857,Hoch Zwei,Vienna,Austria,2009,79,23,All-Concrete,Office,48.2083537,16.3725042
6858,6-8 Bishopsgate,London,United Kingdom,1981,79,24,,Office,51.5074456,-0.1277653
6859,Pokrovsky Posad 32A,Kyiv,Ukraine,2013,79,23,,Residential,50.4500336,30.5241361
6860,Pokrovsky Posad 32B,Kyiv,Ukraine,2013,79,23,,Residential,50.4500336,30.5241361
6861,Pokrovsky Posad 32б,Kyiv,Ukraine,2013,79,23,,Residential,50.4500336,30.5241361
6862,Chateau Lacombe Hotel,Edmonton,Canada,1966,79,24,All-Concrete,Hotel,53.5462055,-113.491241
6863,Gala Tower,Punta del Este,Uruguay,,79,23,All-Concrete,Residential,-34.9632342,-54.9439981
6864,New York Tribune Building,New York City,United States,1875,79,9,All-Masonry,Office,40.7127281,-74.0060152
6865,Maritime Tower,Wellington,New Zealand,2006,79,18,,Office,-41.2887953,174.7772114
6866,3Beirut Tower 2,Beirut,Lebanon,2017,79,23,All-Concrete,Residential,33.88922645,35.50255853
6867,St. George's House,London,United Kingdom,1964,79,,All-Concrete,Office,51.5074456,-0.1277653
6868,Edifício Parque Higienópolis,São Paulo,Brazil,1966,79,22,,Residential,-23.5506507,-46.6333824
6869,St. Jozef- or Heuvelkerk,Tilburg,Netherlands,1889,79,,,Religious,51.58561845,5.066061613
6870,Kokusai Akasaka Building,Tokyo,Japan,1973,79,18,,Office,35.6768601,139.7638947
6871,Torre Los Yoses 1,San José,Costa Rica,2019,79,25,All-Concrete,Residential,9.9325427,-84.0795782
6872,Bangunan Lee Yan Lian,Kuala Lumpur,Malaysia,1945,79,18,,Office,3.1526589,101.7022205
6873,Torre Metrolimpo,Caracas,Venezuela,2006,79,18,,Office,10.5060934,-66.9146008
6874,Torre Multinacional de Seguros,Caracas,Venezuela,2005,79,18,,Office,10.5060934,-66.9146008
6875,Unebe IV,Rosario,Argentina,2010,79,23,,Residential,-32.9593609,-60.6617024
6876,Capital Dock,Dublin,Ireland,2018,79,23,All-Concrete,Residential,53.3493795,-6.2605593
6877,ECHO 2,Guatemala City,Guatemala,2020,79,23,All-Concrete,Residential,14.6416142,-90.5132836
6878,Graha Atrium,Jakarta,Indonesia,1993,79,18,,Office,-6.1754049,106.827168
6879,IQ10,Guatemala City,Guatemala,2022,79,23,All-Concrete,Residential,14.6416142,-90.5132836
6880,Edificio Carvajal,Cali,Colombia,,79,19,,Office,3.4519988,-76.5325259
6881,Torre Punta del Este,Punta del Este,Uruguay,,79,23,All-Concrete,Residential,-34.9632342,-54.9439981
6882,Insigne San Salvador,San Salvador,El Salvador,2018,79,18,All-Concrete,Office,13.6989939,-89.1914249
6883,Edifício Costa Atlântica,São Vicente,Brazil,1962,79,23,,Residential,-23.9664177,-46.3861401
6884,Edifício Costa Azul,São Vicente,Brazil,1962,79,23,,Residential,-23.9664177,-46.3861401
6885,Allegheny Building,Pittsburgh,United States,1906,79,19,All-Steel,Office,40.4416941,-79.9900861
6886,Plaza Great River,Jakarta,Indonesia,1996,79,18,,Office,-6.1754049,106.827168
6887,Oude Kerk,Delft,Netherlands,1350,79,,All-Masonry,Religious,51.9994572,4.362724539
6888,Telefunken-Hochhaus,Berlin,Germany,1960,79,22,All-Concrete,Education,52.510885,13.3989367
6889,Metropolitan Building,Minneapolis,United States,1890,79,12,,Office,44.9772995,-93.2654692
6890,Braddell View Block 10B,Singapore,Singapore,1981,79,26,,Residential,1.2899175,103.8519072
6891,Braddell View Block 10C,Singapore,Singapore,1981,79,26,,Residential,1.2899175,103.8519072
6892,Edificio el Monarca,Punta del Este,Uruguay,,79,23,All-Concrete,Residential,-34.9632342,-54.9439981
6893,Menara Cakrawala,Jakarta,Indonesia,1977,79,18,,Office,-6.1754049,106.827168
6894,Park Hotel Moskva,Sofia,Bulgaria,1974,79,23,,Hotel,42.6977028,23.3217359
6895,Zagreb Tower,Zagreb,Croatia,2006,79,22,All-Concrete,Office,45.8130967,15.9772795
6896,Coliseum Tower Residences,San Juan,Puerto Rico,2009,79,27,All-Concrete,Residential,18.38423905,-66.05343997
6897,Sheraton Surabaya Apartment,Surabaya,Indonesia,1996,79,23,,Residential,-7.2459717,112.7378266
6898,Mainstreet Tower,Edmonton,Canada,1967,79,27,,Residential,53.5462055,-113.491241
6899,Panorama Place,Vancouver,Canada,1966,79,26,,Residential,49.2608724,-123.113952
6900,Commerce Trust Building,Kansas City,United States,1907,79,15,,Office,39.100105,-94.5781416
6901,Park Tower,Antwerp,Belgium,2014,79,23,,Residential,51.2211097,4.3997081
6902,Atabank,Baku,Azerbaijan,2001,78,21,All-Concrete,Residential / Office,40.3755885,49.8328009
6903,World Jewellery Center,Milan,Italy,2008,78,20,,Office / Retail,45.4641943,9.1896346
6904,Axel-Springer-Hochhaus,Berlin,Germany,1964,78,20,,Office,52.510885,13.3989367
6905,Burrard Building,Vancouver,Canada,1957,78,19,,Office / Retail,49.2608724,-123.113952
6906,Shrewsbury Market Hall,Shrewsbury,United Kingdom,1965,78,4,,Retail / Residential,52.707755,-2.7540658
6907,Muzentoren,The Hague,Netherlands,2000,78,17,,Office,52.07494555,4.269680221
6908,Leipziger Straße 40/41,Berlin,Germany,1977,78,25,,Residential / Retail,52.510885,13.3989367
6909,City Plaza,Tallinn,Estonia,2004,78,23,,Office,59.4372155,24.7453688
6910,Niittyhuippu,Espoo,Finland,2017,78,24,All-Concrete,Residential,60.2049651,24.6559808
6911,Sint Jozefkerk,Groningen,Netherlands,1887,78,,,Religious,53.2190652,6.5680077
6912,Siglo XXI Tower,Lima,Peru,1998,78,21,,Office,-12.0621065,-77.0365256
6913,FCB Mihrab,Nairobi,Kenya,2017,78,20,All-Concrete,Residential / Office,-1.30261485,36.82884202
6914,Braddell View Block 10E,Singapore,Singapore,1981,78,26,,Residential,1.2899175,103.8519072
6915,Torre Monforte,Milan,Italy,1950,78,18,,Residential,45.4641943,9.1896346
6916,Menara Hap Seng,Kuala Lumpur,Malaysia,1974,78,22,,Office,3.1526589,101.7022205
6917,Azenza Tower 1,San José,Costa Rica,2016,78,23,All-Concrete,Residential,9.9325427,-84.0795782
6918,Der Aa-Kerk,Groningen,Netherlands,1718,78,,All-Masonry,Religious,53.2190652,6.5680077
6919,Giax Tower,Milan,Italy,2014,78,25,Composite,Residential,45.4641943,9.1896346
6920,Salt Lake City and Country Building,Salt Lake City,United States,1894,78,,All-Masonry,Government,40.7596198,-111.886797
6921,Michelin North Tower 2,Turin,Italy,2005,78,21,All-Concrete,Residential,45.0677551,7.6824892
6922,Mont Blanc,Mumbai,India,1985,78,26,,Residential,19.054999,72.8692035
6923,Apadana Tower I,Tehran,Iran,1975,78,22,All-Concrete,Office,35.6892523,51.3896004
6924,Leipziger Straße 43/44,Berlin,Germany,1977,78,25,,Residential / Retail,52.510885,13.3989367
6925,Leipziger Straße 48/49,Berlin,Germany,1977,78,25,,Residential / Retail,52.510885,13.3989367
6926,Intercentro,Santo Domingo,Dominican Republic,2003,78,18,Steel Over Concrete,Office,18.4801972,-69.942111
6927,Leipziger Straße 46/47,Berlin,Germany,1977,78,25,,Residential / Retail,52.510885,13.3989367
6928,Indiana State House,Indianapolis,United States,1888,78,4,All-Masonry,Government,39.7683331,-86.1583502
6929,H-gebouw Erasmus Universiteit,Rotterdam,Netherlands,1970,78,18,,Education,51.9244424,4.47775
6930,Torre Tarragona,Barcelona,Spain,1998,78,22,,Office,41.3828939,2.1774322
6931,Centro Plaza I,Caracas,Venezuela,1987,78,19,,Office,10.5060934,-66.9146008
6932,Centro Plaza II,Caracas,Venezuela,1989,78,19,,Office,10.5060934,-66.9146008
6933,Home Life Insurance Building,New York City,United States,1894,78,16,,Office,40.7127281,-74.0060152
6934,Smáratorg Office Tower,Kopavogur,Iceland,2007,78,20,,Office,64.1113504,-21.9048106
6935,Naeba Prince Hotel Main Building 2,Yuzawa,Japan,1990,78,24,,Hotel,39.1643018,140.4957467
6936,Edifício Augusta,Curitiba,Brazil,1950,78,22,,Office,-25.4295963,-49.2712724
6937,Aberfield Estate-Maydew House,London,United Kingdom,1964,78,26,,Residential,51.5074456,-0.1277653
6938,STU,Bratislava,Slovakia,,78,24,All-Concrete,Education / Office,48.1516988,17.1093063
6939,Jessenstraße 4,Hamburg,Germany,1975,78,16,,Residential,53.550341,10.000654
6940,SVUT,Liberec,Czech Republic,1976,78,30,,Office,50.7702648,15.0583947
6941,Cite du Lignon Small Tower,Geneva,Switzerland,1968,78,28,,Residential,46.2017559,6.1466014
6942,Vienna Tower,Bratislava,Slovakia,2008,78,23,All-Concrete,Residential,48.1516988,17.1093063
6943,Okura Hotel,Amsterdam,Netherlands,1971,78,22,,Hotel,52.3730796,4.8924534
6944,Ohra,Arnhem,Netherlands,1997,78,17,,Office,51.984257,5.9108573
6945,Solaris II,Riga,Latvia,2005,78,25,All-Concrete,Residential,56.9493977,24.1051846
6946,Solaris I,Riga,Latvia,2005,78,25,All-Concrete,Residential,56.9493977,24.1051846
6947,Pepy's Estate-Daubeney Tower,London,United Kingdom,1962,78,26,,Residential,51.5074456,-0.1277653
6948,Overhoeks,Amsterdam,Netherlands,1971,78,18,All-Concrete,Office,52.3730796,4.8924534
6949,Torre del Sol,Santo Domingo,Dominican Republic,1993,78,23,All-Concrete,Residential,18.4801972,-69.942111
6950,BT Stadium House,Cardiff,United Kingdom,1974,78,17,,Office,51.4816546,-3.1791934
6951,Clarion Hotel Helsinki,Helsinki,Finland,2016,78,16,All-Concrete,Hotel,60.1674881,24.9427473
6952,Pepy's Estate-Eddystone Tower,London,United Kingdom,1962,78,26,,Residential,51.5074456,-0.1277653
6953,St. Matthew's German Evangelical Lutheran Church,"Charleston, SC",United States,1872,78,,All-Masonry,Religious,32.78081785,-79.92648696
6954,Sheraton Oran Hotel,Oran,Algeria,2003,77,19,All-Concrete,Hotel,35.7044415,-0.6502981
6955,Reinsurance Plaza,Nairobi,Kenya,1982,77,20,,Office,-1.30261485,36.82884202
6956,Wohnheim der Sporthochschule,Cologne,Germany,1973,77,27,,Residential,50.938361,6.959974
6957,Torre Dacia,Milan,Italy,2007,77,22,,Residential,45.4641943,9.1896346
6958,London Tower,Antwerp,Belgium,2010,77,27,,Residential / Office,51.2211097,4.3997081
6959,Showa University Hospital,Tokyo,Japan,1980,77,17,,Hospital,35.6768601,139.7638947
6960,Fairmount Peace Hotel,Shanghai,China,1929,77,13,,Hotel,31.2312707,121.4700152
6961,Hotel InterContinental Bucharest,Bucharest,Romania,1970,77,25,,Hotel,44.4361414,26.1027202
6962,Raiffeisen-Holding Hochhaus,Vienna,Austria,2012,77,23,,Office,48.2083537,16.3725042
6963,Edifício ASA,Curitiba,Brazil,1957,77,24,All-Concrete,Residential / Office,-25.4295963,-49.2712724
6964,Grampian House,London,United Kingdom,1972,77,26,All-Concrete,Residential / Retail,51.5074456,-0.1277653
6965,Vistas de Nunciatura,San José,Costa Rica,2013,77,18,All-Concrete,Residential,9.9325427,-84.0795782
6966,Taberner House,London,United Kingdom,1967,77,21,All-Concrete,Office,51.5074456,-0.1277653
6967,PPA 30 Parcel 5.06,Riyadh,Saudi Arabia,2018,77,14,Composite,Hotel,23.333333,45.333333
6968,Preses Nams,Riga,Latvia,1977,77,22,,Hotel,56.9493977,24.1051846
6969,Ramada Plaza Noumea Tower II,Noumea,New Caledonia,2005,77,20,,Hotel,-22.2745264,166.442419
6970,Mansudae Apartment 10#B,Pyongyang,North Korea,2012,77,25,All-Concrete,Residential,39.0167979,125.7473609
6971,Telkom Tower East,Pretoria,South Africa,,77,18,,Office,-25.7459277,28.1879101
6972,Roppongi Ark Towers East,Tokyo,Japan,1986,77,25,Concrete-Steel Composite,Residential,35.6768601,139.7638947
6973,Braddell View Block 10A,Singapore,Singapore,1981,77,26,,Residential,1.2899175,103.8519072
6974,Illa del Mar 2,Barcelona,Spain,2008,77,22,All-Concrete,Residential / Retail,41.3828939,2.1774322
6975,Mansudae Apartment 10#A,Pyongyang,North Korea,2012,77,25,All-Concrete,Residential,39.0167979,125.7473609
6976,Municipality Building,Vilnius,Lithuania,2004,77,20,All-Concrete,Government,54.6870458,25.2829111
6977,Mansudae Apartment 12#,Pyongyang,North Korea,2012,77,25,All-Concrete,Residential,39.0167979,125.7473609
6978,Fairmont Le Château Frontenac,Quebec,Canada,1924,77,18,All-Steel,Hotel,52.4760892,-71.8258668
6979,Menara Mandiri,Surabaya,Indonesia,1991,77,17,,Office / Retail,-7.2459717,112.7378266
6980,Vilnius Gate Apartments,Vilnius,Lithuania,2007,77,18,,Residential,54.6870458,25.2829111
6981,Arthur Anderson Tower,Auckland,New Zealand,1988,77,20,All-Concrete,Office / Retail,-36.852095,174.7631803
6982,Avero,Leeuwarden,Netherlands,1991,77,20,,Office,53.2005936,5.7918548
6983,Witte Anna,The Hague,Netherlands,1987,77,25,,Residential,52.07494555,4.269680221
6984,Mendip House,London,United Kingdom,1972,77,26,All-Concrete,Residential / Retail,51.5074456,-0.1277653
6985,Kokusai Shin-Akasaka West Building,Tokyo,Japan,1980,77,18,,Office,35.6768601,139.7638947
6986,Arena Point,Leeds,United Kingdom,1968,77,20,All-Concrete,Office,53.7974185,-1.5437941
6987,Torre Núñez y Navarro,Barcelona,Spain,1993,77,20,,Office,41.3828939,2.1774322
6988,Pennine House,London,United Kingdom,1972,77,26,All-Concrete,Residential / Retail,51.5074456,-0.1277653
6989,Jeanne Mance Building,Ottawa,Canada,1969,77,21,,Office,45.4208777,-75.6901106
6990,Galeria del Paseo,Rosario,Argentina,1983,77,25,,Residential / Office,-32.9593609,-60.6617024
6991,Hotel Durobanti,Bucharest,Romania,1976,77,20,,Hotel,44.4361414,26.1027202
6992,Bella Sky Tower 2,Copenhagen,Denmark,2011,77,24,All-Concrete,Hotel,55.6867243,12.5700724
6993,Gothia West Tower,Göteborg,Sweden,2001,77,23,,Hotel,57.7072326,11.9670171
6994,Bella Sky Tower 1,Copenhagen,Denmark,2011,77,24,All-Concrete,Hotel,55.6867243,12.5700724
6995,Edifício Centro do Rio,Rio de Janeiro,Brazil,1968,77,23,,Office,-22.9110137,-43.2093727
6996,Global House,Toronto,Canada,1967,77,18,,Office,43.6534817,-79.3839347
6997,Old Mill Towers,Toronto,Canada,1967,77,23,All-Concrete,Residential,43.6534817,-79.3839347
6998,The Torontonian,Toronto,Canada,1967,77,28,All-Concrete,Residential,43.6534817,-79.3839347
6999,H. Bonaventurakerk,Woerden,Netherlands,1890,77,,,Religious,52.0859261,4.8832939
7000,Altamira Suites Hotel,Caracas,Venezuela,,77,20,,Hotel,10.5060934,-66.9146008
7001,Steeple Square,Dubuque,United States,1867,77,,All-Masonry,Religious,42.5006243,-90.6647985
7002,Columbia Place,Vancouver,Canada,1969,76,25,All-Concrete,Residential,49.2608724,-123.113952
7003,Bonner Straße 211,Cologne,Germany,1971,76,26,All-Concrete,Residential,50.938361,6.959974
7004,Panorama Tower,Espoo,Finland,2008,76,17,Composite,Office,60.2049651,24.6559808
7005,Sint Petruskerk,Eindhoven,Netherlands,1912,76,,,Religious,51.4392648,5.478633
7006,Willem C. van Unnikgebouw,Utrecht,Netherlands,1968,76,22,,Education,52.0907006,5.1215634
7007,Aomori Prefecture Kanko Bussankan ASPM,Aomori,Japan,1986,76,15,,Office / Government / Retail,40.886943,140.590121
7008,Monnis Tower,Ulaanbaatar,Mongolia,2009,76,13,,Office,47.9184676,106.9177016
7009,Metropolis Tower 1,Tegucigalpa,Honduras,2013,76,22,All-Concrete,Office,14.1057433,-87.2040052
7010,Wenner-Gren Center,Stockholm,Sweden,1961,76,25,All-Steel,Office,59.3251172,18.0710935
7011,City Centre Tower,Birmingham,United Kingdom,1975,76,,,Office,52.4796992,-1.9026911
7012,Politietoren,Antwerp,Belgium,1967,76,17,All-Concrete,Office,51.2211097,4.3997081
7013,Cheyukchon Tower,Nampo,North Korea,,76,25,,Residential,38.7367448,125.4115285
7014,Olympia City C5,Phnom Penh,Cambodia,2019,76,21,All-Concrete,Residential / Retail,11.5730391,104.857807
7015,Taj Mahal Tower,Mumbai,India,1972,76,24,,Hotel,19.054999,72.8692035
7016,Edifício Montreal,São Paulo,Brazil,1954,76,22,All-Concrete,Residential,-23.5506507,-46.6333824
7017,PPA 30 Parcel 5.03 Tower 2,Riyadh,Saudi Arabia,2018,76,16,All-Concrete,Residential / Office,23.333333,45.333333
7018,Edifício Avenida Paulista,São Paulo,Brazil,1965,76,22,All-Concrete,Office,-23.5506507,-46.6333824
7019,Immeuble Kébé,Dakar,Senegal,1973,76,21,All-Concrete,Residential,14.693425,-17.447938
7020,Mukwati Building,Harare,Zimbabwe,,76,21,,Office,-17.8567035,31.0601584
7021,Humberwood Place,Toronto,Canada,1969,76,23,,Residential,43.6534817,-79.3839347
7022,Hotel Vila Gale Porto,Porto,Portugal,1999,76,20,,Hotel,41.1494512,-8.6107884
7023,Manhattan Hotel,New York City,United States,1896,76,16,All-Steel,Hotel,40.7127281,-74.0060152
7024,Bentall Two,Vancouver,Canada,1969,76,18,,Office,49.2608724,-123.113952
7025,Gebouw De Maas,Rotterdam,Netherlands,1988,76,22,,Office,51.9244424,4.47775
7026,NS-Groep NV,Utrecht,Netherlands,1990,76,18,,Office,52.0907006,5.1215634
7027,Residencias San Juan Torre C,Caracas,Venezuela,,76,28,,Residential,10.5060934,-66.9146008
7028,Edificio Pacifico,Lima,Peru,2006,76,19,All-Concrete,Office,-12.0621065,-77.0365256
7029,Jaslok Hospital & Research Centre,Mumbai,India,1973,76,21,,Hospital,19.054999,72.8692035
7030,Gemini II,Capelle aan den IJssel,Netherlands,1998,76,19,,Office,51.9312552,4.5883596
7031,Royal Hallamshire Hospital,Sheffield,United Kingdom,1974,76,17,,Hospital,53.3806626,-1.4702278
7032,Theatre Building,Antwerp,Belgium,1971,76,21,All-Concrete,Office,51.2211097,4.3997081
7033,Victoria Tower,Vilnius,Lithuania,2005,76,16,All-Concrete,Office,54.6870458,25.2829111
7034,Kajen 5,Stockholm,Sweden,2016,76,25,All-Concrete,Residential,59.3251172,18.0710935
7035,Residencias San Juan Torre B,Caracas,Venezuela,,76,28,,Residential,10.5060934,-66.9146008
7036,Residencias San Juan Torre A,Caracas,Venezuela,,76,28,,Residential,10.5060934,-66.9146008
7037,Kajima Corporation Head Office Building No. 2,Tokyo,Japan,1972,76,20,All-Steel,Office,35.6768601,139.7638947
7038,Kanyon Residential Tower,Istanbul,Türkiye,2006,76,21,,Residential / Retail,41.0766019,29.052495
7039,King Edward Hotel,Toronto,Canada,1903,76,18,All-Steel,,43.6534817,-79.3839347
7040,Rochdale IV,Rosario,Argentina,1981,76,26,,Residential,-32.9593609,-60.6617024
7041,Manchester One,Manchester,United Kingdom,1962,76,22,,Office,53.4794892,-2.2451148
7042,Centre City Tower,Birmingham,United Kingdom,1972,76,21,,Office,52.4796992,-1.9026911
7043,Civic Centre Tower,Lagos,Nigeria,2015,75,17,,Office,6.4550575,3.3941795
7044,The Met,Glasgow,United Kingdom,1964,75,16,All-Concrete,Office,55.861155,-4.2501687
7045,Haus des Berliner Verlages,Berlin,Germany,1973,75,17,,Office,52.510885,13.3989367
7046,Maersk Tower,Copenhagen,Denmark,2016,75,16,,Education,55.6867243,12.5700724
7047,World Trade Center 6,Jakarta,Indonesia,1984,75,17,,Office,-6.1754049,106.827168
7048,World Trade Center Ljubljana,Ljubljana,Slovenia,1993,75,18,,Office,46.0500268,14.5069289
7049,World Trade Center 5,Jakarta,Indonesia,1984,75,17,,Office,-6.1754049,106.827168
7050,Malietoren,The Hague,Netherlands,1996,75,19,,Office,52.07494555,4.269680221
7051,Torre Washington II,Santo Domingo,Dominican Republic,2007,75,22,,Residential,18.4801972,-69.942111
7052,Ferry Building,San Francisco,United States,1898,75,12,All-Steel,,37.7792588,-122.4193286
7053,Orszagos Egeszsegbiztositasi Penztar,Budapest,Hungary,,75,21,,Government,47.48138955,19.14609413
7054,Roosevelt Center Torre II,Punta del Este,Uruguay,,75,22,All-Concrete,Residential,-34.9632342,-54.9439981
7055,Roosevelt Center Torre I,Punta del Este,Uruguay,,75,22,All-Concrete,Residential,-34.9632342,-54.9439981
7056,Bellagio Tower,Punta del Este,Uruguay,2015,75,22,All-Concrete,Residential,-34.9632342,-54.9439981
7057,City Tower,Sofia,Bulgaria,2017,75,19,All-Concrete,Office,42.6977028,23.3217359
7058,Edificio Stradivarius,Punta del Este,Uruguay,,75,22,All-Concrete,Residential,-34.9632342,-54.9439981
7059,De Zilveren Toren,The Hague,Netherlands,1969,75,16,,Office,52.07494555,4.269680221
7060,Cicero Prado,São Paulo,Brazil,1954,75,21,,Residential,-23.5506507,-46.6333824
7061,Vancouver Block,Vancouver,Canada,1912,75,17,All-Steel,Office,49.2608724,-123.113952
7062,Bangunan Parlimen Malaysia,Kuala Lumpur,Malaysia,1963,75,17,,Office,3.1526589,101.7022205
7063,Stadtsparkasse Wuppertal,Wuppertal,Germany,1973,75,17,All-Concrete,Office,51.264018,7.1780374
7064,Peperbus,Zwolle,Netherlands,1540,75,,All-Masonry,Religious,52.5089759,6.0943765
7065,Dom Akademicki Kredka,Wroclaw,Poland,,75,25,,Residential,51.1089776,17.0326689
7066,Edificio Parquemar Bosque,Punta del Este,Uruguay,,75,22,All-Concrete,Residential,-34.9632342,-54.9439981
7067,Kajen 4,Stockholm,Sweden,2014,75,25,,Residential,59.3251172,18.0710935
7068,United Business Center 0,Timisoara,Romania,2022,75,17,All-Concrete,Office,45.7538355,21.2257474
7069,Edificio Parquemar,Maldonado,Uruguay,,75,22,All-Concrete,Residential,-34.9087162,-54.9582718
7070,Grote of Sint-Bavokerk,Haarlem,Netherlands,1520,75,,All-Masonry,Religious,52.38370575,4.643559697
7071,375 Pezet,Lima,Peru,2017,75,22,All-Concrete,Residential,-12.0621065,-77.0365256
7072,Elisabeth Hochhaus,Graz,Austria,1957,75,24,,Residential,47.0708678,15.4382786
7073,Torre Verona,Punta del Este,Uruguay,,75,22,All-Concrete,Residential,-34.9632342,-54.9439981
7074,El Tiburón,Salinas,Ecuador,1978,75,23,,Residential,-2.2612497,-80.92379734
7075,Zuidertoren,Enkhuizen,Netherlands,1524,75,,All-Masonry,Religious,52.7577195,5.32069409
7076,Sint-Agathakerk,Lisse,Netherlands,1903,75,,,Religious,52.2576098,4.5630329
7077,Torre del Sol,Punta del Este,Uruguay,,75,22,All-Concrete,Residential,-34.9632342,-54.9439981
7078,"Charing Cross Hospital, Main Building",London,United Kingdom,1972,75,17,,Hospital,51.5074456,-0.1277653
7079,Torre di Adriano,Milan,Italy,2008,75,21,,Office,45.4641943,9.1896346
7080,Barrancas de Urquiza,Rosario,Argentina,2008,75,22,,Residential,-32.9593609,-60.6617024
7081,Wisma Sudirman,Bogor,Indonesia,1979,75,17,,Office,-6.5962986,106.7972421
7082,Foreign Trade Bank of Iran,Tehran,Iran,1978,75,20,All-Steel,Retail / Office,35.6892523,51.3896004
7083,Torre Cavendes,Caracas,Venezuela,1978,75,17,,Office,10.5060934,-66.9146008
7084,Sayat-Nova 19,Yerevan,Armenia,2016,75,21,All-Concrete,Residential,40.1777112,44.5126233
7085,Tech Gate Tower,Vienna,Austria,2005,75,21,,Office,48.2083537,16.3725042
7086,Briar Hill Court,Salford,United Kingdom,1970,75,25,,Residential / Retail,53.4877463,-2.2891921
7087,De Nederlandsche Bank,Amsterdam,Netherlands,1968,75,14,,Office,52.3730796,4.8924534
7088,Torre Ofistol,Caracas,Venezuela,1997,75,17,,Office,10.5060934,-66.9146008
7089,PGR Reforma,Mexico City,Mexico,1980,75,20,,Office,19.4326296,-99.1331785
7090,Torre Hispania,Santo Domingo,Dominican Republic,2008,75,22,,Residential,18.4801972,-69.942111
7091,Suzuki Tower,Tel Aviv,Israel,2020,75,17,All-Concrete,Office,32.0852997,34.7818064
7092,Ceska Sporitelna,Prague,Czech Republic,1996,75,22,,Office,50.0596288,14.44645927
7093,Wargaming Headquarters,Nicosia,Cyprus,2014,75,15,,Office,35.1746503,33.3638783
7094,CTO Tower,Turin,Italy,1961,75,16,All-Concrete,Hospital,45.0677551,7.6824892
7095,Marea,Rosario,Argentina,2010,75,22,,Residential,-32.9593609,-60.6617024
7096,Sofitel Vienna Stephansdom,Vienna,Austria,2010,75,19,,Hotel,48.2083537,16.3725042
7097,Edificio Bora Bora,Punta del Este,Uruguay,,75,22,All-Concrete,Residential,-34.9632342,-54.9439981
7098,Carnegie Center,Kyiv,Ukraine,,75,17,,Office,50.4500336,30.5241361
7099,Edifício Alvorada,Curitiba,Brazil,1961,75,22,,Residential,-25.4295963,-49.2712724
7100,Graha Sucofindo,Jakarta,Indonesia,1994,75,17,,Office,-6.1754049,106.827168
7101,California State Capitol,Sacramento,United States,1874,75,6,All-Masonry,Government,38.5810606,-121.493895
7102,Old South Church,Boston,United States,1873,75,,All-Masonry,,42.3554334,-71.060511
7103,Gedung Kwartil Nasional Pramuka,Jakarta,Indonesia,1995,75,17,,Office,-6.1754049,106.827168
7104,Galaxy 21,Vienna,Austria,2002,75,21,,Office,48.2083537,16.3725042
7105,Reforma 175,Mexico City,Mexico,1982,75,23,,Office,19.4326296,-99.1331785
7106,Sopharma Business Tower B,Sofia,Bulgaria,2011,75,19,,Office / Retail,42.6977028,23.3217359
7107,Place Lafayette I,Punta del Este,Uruguay,,75,22,All-Concrete,Residential,-34.9632342,-54.9439981
7108,Al Zubara Tower,Doha,Qatar,2006,75,22,,Residential,25.2856329,51.5264162
7109,Holmsdale Tower,Sydney,Australia,1970,75,24,All-Concrete,Residential,-33.8698439,151.2082848
7110,Edifício Dante Alighieri,Curitiba,Brazil,1952,75,22,,Office,-25.4295963,-49.2712724
7111,Great St. Martin Church,Cologne,Germany,1250,75,,All-Masonry,Religious,50.938361,6.959974
7112,Tripla,Helsinki,Finland,2020,75,17,,Office,60.1674881,24.9427473
7113,Police Headquarters & Charleroi Danses,Charleroi,Belgium,2014,75,22,All-Concrete,Office,50.4116233,4.444528
7114,Hyatt Regency Birmingham,Birmingham,United Kingdom,1990,75,24,,Hotel,52.4796992,-1.9026911
7115,Saint Louis Roman Catholic Church,Buffalo,United States,1889,75,,,Religious,42.8867166,-78.8783922
7116,Sabana Business Center,San José,Costa Rica,2015,75,21,All-Concrete,Hotel / Office,9.9325427,-84.0795782
7117,Botanic Building,Saint-Josse-ten-Noode,Belgium,,75,19,,Office,50.8508197,4.3691634
7118,Cork County Hall,Cork,Ireland,2006,75,17,All-Concrete,Office,51.8985136,-8.4726423
7119,Telecom Tower,Auckland,New Zealand,,75,18,,Office,-36.852095,174.7631803
7120,Edificio Fontainebleau,Punta del Este,Uruguay,,75,22,All-Concrete,Residential,-34.9632342,-54.9439981
7121,Nightingale Heights,London,United Kingdom,1968,75,25,,Residential,51.5074456,-0.1277653
7122,Amsterdam ArenA,Amsterdam,Netherlands,1996,75,,,Other,52.3730796,4.8924534
7123,Torre Atiemar,Santo Domingo,Dominican Republic,2008,75,21,,Residential,18.4801972,-69.942111
